id	representation	type	url	ref_type	org_type	seq_type
r0	Brenda484905	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484905	1	-1	-1
r1	Brenda484906	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484906	1	-1	-1
r2	Brenda484907	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484907	1	-1	-1
r3	Brenda484908	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484908	1	-1	-1
r4	Brenda484909	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484909	1	-1	-1
r5	Brenda484910	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484910	1	-1	-1
r6	Brenda484920	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484920	1	-1	-1
r7	Brenda484911	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484911	1	-1	-1
r8	Brenda484916	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484916	1	-1	-1
r9	Brenda484912	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484912	1	-1	-1
r10	Brenda484917	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484917	1	-1	-1
r11	Pubmed3889590	reference	https://pubmed.ncbi.nlm.nih.gov/3889590/	1	-1	-1
r12	Pubmed2582370	reference	https://pubmed.ncbi.nlm.nih.gov/2582370/	1	-1	-1
r13	Brenda484913	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484913	1	-1	-1
r14	Brenda484919	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484919	1	-1	-1
r15	Brenda484918	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484918	1	-1	-1
r16	Pubmed2657390	reference	https://pubmed.ncbi.nlm.nih.gov/2657390/	1	-1	-1
r17	Pubmed2660463	reference	https://pubmed.ncbi.nlm.nih.gov/2660463/	1	-1	-1
r18	Brenda484914	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484914	1	-1	-1
r19	Pubmed1882546	reference	https://pubmed.ncbi.nlm.nih.gov/1882546/	1	-1	-1
r20	Pubmed2002763	reference	https://pubmed.ncbi.nlm.nih.gov/2002763/	1	-1	-1
r21	Brenda484915	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484915	1	-1	-1
r23	Pubmed1587486	reference	https://pubmed.ncbi.nlm.nih.gov/1587486/	1	-1	-1
r24	Brenda484922	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484922	1	-1	-1
r25	Brenda484923	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484923	1	-1	-1
r26	Pubmed8873445	reference	https://pubmed.ncbi.nlm.nih.gov/8873445/	1	-1	-1
